863	1314	777962.196880	6738040.453373	1110.000000
864	1314	777949.871790	6738054.583373	1110.000000
865	1314	777937.546700	6738068.713373	1110.000000
866	1314	777925.221611	6738082.843373	1110.000000
867	1314	777912.896521	6738096.973373	1110.000000
868	1314	777900.571431	6738111.103373	1110.000000
869	1314	777888.246341	6738125.233373	1110.000000
870	1314	777875.921251	6738139.363373	1110.000000
871	1314	777863.596162	6738153.493373	1110.000000
872	1314	777851.271072	6738167.623373	1110.000000
873	1314	777838.945982	6738181.753373	1110.000000
874	1314	777826.620892	6738195.883373	1110.000000
875	1314	777814.295802	6738210.013373	1110.000000
876	1314	777801.970712	6738224.143373	1110.000000
877	1314	777789.645623	6738238.273373	1110.000000
878	1314	777777.320533	6738252.403373	1110.000000
879	1314	777764.995443	6738266.533373	1110.000000
880	1314	777752.670353	6738280.663373	1110.000000
881	1314	777740.345263	6738294.793373	1110.000000
882	1314	777728.020174	6738308.923373	1110.000000
883	1314	777715.695084	6738323.053373	1110.000000
884	1314	777703.369994	6738337.183373	1110.000000
885	1314	777691.044904	6738351.313373	1110.000000
886	1314	777678.719814	6738365.443373	1110.000000
887	1314	777666.394724	6738379.573373	1110.000000
888	1314	777654.069635	6738393.703373	1110.000000
889	1314	777641.744545	6738407.833373	1110.000000
890	1314	777629.419455	6738421.963373	1110.000000
891	1314	777617.094365	6738436.093373	1110.000000
892	1314	777604.769275	6738450.223373	1110.000000
893	1314	777592.444186	6738464.353373	1110.000000
894	1314	777580.119096	6738478.483373	1110.000000
895	1314	777567.794006	6738492.613373	1110.000000
896	1314	777555.468916	6738506.743373	1110.000000
897	1314	777543.143826	6738520.873373	1110.000000
898	1314	777530.818737	6738535.003373	1110.000000
899	1314	777518.493647	6738549.133373	1110.000000
900	1314	777506.168557	6738563.263373	1110.000000
901	1314	777493.843467	6738577.393373	1110.000000
902	1314	777481.518377	6738591.523373	1110.000000
903	1314	777469.193287	6738605.653373	1110.000000
904	1314	777456.868198	6738619.783373	1110.000000
905	1314	777444.543108	6738633.913373	1110.000000
906	1314	777432.218018	6738648.043373	1110.000000
907	1314	777419.892928	6738662.173373	1110.000000
908	1314	777407.567838	6738676.303373	1110.000000
909	1314	777395.242749	6738690.433373	1110.000000
910	1314	777382.917659	6738704.563373	1110.000000
911	1314	777370.592569	6738718.693373	1110.000000
912	1314	777358.267479	6738732.823373	1110.000000
913	1314	777345.942389	6738746.953373	1110.000000
914	1314	777333.617299	6738761.083373	1110.000000
915	1314	777321.292210	6738775.213373	1110.000000
916	1314	777308.967120	6738789.343373	1110.000000
917	1314	777296.642030	6738803.473373	1110.000000
918	1314	777284.316940	6738817.603373	1110.000000
919	1314	777271.991850	6738831.733373	1110.000000
920	1314	777259.666761	6738845.863373	1110.000000
921	1314	777247.341671	6738859.993373	1110.000000
922	1314	777235.016581	6738874.123373	1110.000000
923	1314	777222.691491	6738888.253373	1110.000000
924	1314	777210.366401	6738902.383373	1110.000000
925	1314	777198.041311	6738916.513373	1110.000000
926	1314	777185.716222	6738930.643373	1110.000000
927	1314	777173.391132	6738944.773373	1110.000000
928	1314	777161.066042	6738958.903373	1110.000000
929	1314	777148.740952	6738973.033373	1110.000000
930	1314	777136.415862	6738987.163373	1110.000000
931	1314	777124.090773	6739001.293373	1110.000000
932	1314	777111.765683	6739015.423373	1110.000000
933	1314	777099.440593	6739029.553373	1110.000000
934	1314	777087.115503	6739043.683373	1110.000000
935	1314	777074.790413	6739057.813373	1110.000000
936	1314	777062.465324	6739071.943373	1110.000000
937	1314	777050.140234	6739086.073373	1110.000000
938	1314	777037.815144	6739100.203373	1110.000000
939	1314	777025.490054	6739114.333373	1110.000000
940	1314	777013.164964	6739128.463373	1110.000000
941	1314	777000.839874	6739142.593373	1110.000000
942	1314	776988.514785	6739156.723373	1110.000000
943	1314	776976.189695	6739170.853373	1110.000000
944	1314	776963.864605	6739184.983373	1110.000000
945	1314	776951.539515	6739199.113373	1110.000000
946	1314	776939.214425	6739213.243373	1110.000000
947	1314	776926.889336	6739227.373373	1110.000000
948	1314	776914.564246	6739241.503373	1110.000000
949	1314	776902.239156	6739255.633373	1110.000000
950	1314	776889.914066	6739269.763373	1110.000000
951	1314	776877.588976	6739283.893373	1110.000000
952	1314	776865.263886	6739298.023373	1110.000000
953	1314	776852.938797	6739312.153373	1110.000000
954	1314	776840.613707	6739326.283373	1110.000000
955	1314	776828.288617	6739340.413373	1110.000000
956	1314	776815.963527	6739354.543373	1110.000000
957	1314	776803.638437	6739368.673373	1110.000000
958	1314	776791.313348	6739382.803373	1110.000000
959	1314	776778.988258	6739396.933373	1110.000000
960	1314	776766.663168	6739411.063373	1110.000000
961	1314	776754.338078	6739425.193373	1110.000000
962	1314	776742.012988	6739439.323373	1110.000000
963	1314	776729.687899	6739453.453373	1110.000000
964	1314	776717.362809	6739467.583373	1110.000000
965	1314	776705.037719	6739481.713373	1110.000000
966	1314	776692.712629	6739495.843373	1110.000000
967	1314	776680.387539	6739509.973373	1110.000000
968	1314	776668.062449	6739524.103373	1110.000000
969	1314	776655.737360	6739538.233373	1110.000000
970	1314	776643.412270	6739552.363373	1110.000000
971	1314	776631.087180	6739566.493373	1110.000000
972	1314	776618.762090	6739580.623373	1110.000000
973	1314	776606.437000	6739594.753373	1110.000000
974	1314	776594.111911	6739608.883373	1110.000000
975	1314	776581.786821	6739623.013373	1110.000000
976	1314	776569.461731	6739637.143373	1110.000000
977	1314	776557.136641	6739651.273373	1110.000000
978	1314	776544.811551	6739665.403373	1110.000000
979	1314	776532.486461	6739679.533373	1110.000000
980	1314	776520.161372	6739693.663373	1110.000000
981	1314	776507.836282	6739707.793373	1110.000000
982	1314	776495.511192	6739721.923373	1110.000000
815	1315	778563.220241	6737370.429271	1110.000000
816	1315	778550.895151	6737384.559271	1110.000000
817	1315	778538.570061	6737398.689271	1110.000000
818	1315	778526.244972	6737412.819271	1110.000000
819	1315	778513.919882	6737426.949271	1110.000000
820	1315	778501.594792	6737441.079271	1110.000000
821	1315	778489.269702	6737455.209271	1110.000000
822	1315	778476.944612	6737469.339271	1110.000000
823	1315	778464.619523	6737483.469271	1110.000000
824	1315	778452.294433	6737497.599271	1110.000000
825	1315	778439.969343	6737511.729271	1110.000000
826	1315	778427.644253	6737525.859271	1110.000000
827	1315	778415.319163	6737539.989271	1110.000000
828	1315	778402.994073	6737554.119271	1110.000000
829	1315	778390.668984	6737568.249271	1110.000000
830	1315	778378.343894	6737582.379271	1110.000000
831	1315	778366.018804	6737596.509271	1110.000000
832	1315	778353.693714	6737610.639271	1110.000000
833	1315	778341.368624	6737624.769271	1110.000000
834	1315	778329.043535	6737638.899271	1110.000000
835	1315	778316.718445	6737653.029271	1110.000000
836	1315	778304.393355	6737667.159271	1110.000000
837	1315	778292.068265	6737681.289271	1110.000000
838	1315	778279.743175	6737695.419271	1110.000000
839	1315	778267.418086	6737709.549271	1110.000000
840	1315	778255.092996	6737723.679271	1110.000000
841	1315	778242.767906	6737737.809271	1110.000000
842	1315	778230.442816	6737751.939271	1110.000000
843	1315	778218.117726	6737766.069271	1110.000000
844	1315	778205.792636	6737780.199271	1110.000000
845	1315	778193.467547	6737794.329271	1110.000000
846	1315	778181.142457	6737808.459271	1110.000000
847	1315	778168.817367	6737822.589271	1110.000000
848	1315	778156.492277	6737836.719271	1110.000000
849	1315	778144.167187	6737850.849271	1110.000000
850	1315	778131.842098	6737864.979271	1110.000000
851	1315	778119.517008	6737879.109271	1110.000000
852	1315	778107.191918	6737893.239271	1110.000000
853	1315	778094.866828	6737907.369271	1110.000000
854	1315	778082.541738	6737921.499271	1110.000000
855	1315	778070.216648	6737935.629271	1110.000000
856	1315	778057.891559	6737949.759271	1110.000000
857	1315	778045.566469	6737963.889271	1110.000000
858	1315	778033.241379	6737978.019271	1110.000000
859	1315	778020.916289	6737992.149271	1110.000000
860	1315	778008.591199	6738006.279271	1110.000000
861	1315	777996.266110	6738020.409271	1110.000000
862	1315	777983.941020	6738034.539271	1110.000000
863	1315	777971.615930	6738048.669271	1110.000000
864	1315	777959.290840	6738062.799271	1110.000000
865	1315	777946.965750	6738076.929271	1110.000000
866	1315	777934.640661	6738091.059271	1110.000000
867	1315	777922.315571	6738105.189271	1110.000000
868	1315	777909.990481	6738119.319271	1110.000000
869	1315	777897.665391	6738133.449271	1110.000000
870	1315	777885.340301	6738147.579271	1110.000000
871	1315	777873.015211	6738161.709271	1110.000000
872	1315	777860.690122	6738175.839271	1110.000000
873	1315	777848.365032	6738189.969271	1110.000000
874	1315	777836.039942	6738204.099271	1110.000000
875	1315	777823.714852	6738218.229271	1110.000000
876	1315	777811.389762	6738232.359271	1110.000000
877	1315	777799.064673	6738246.489271	1110.000000
878	1315	777786.739583	6738260.619271	1110.000000
879	1315	777774.414493	6738274.749271	1110.000000
880	1315	777762.089403	6738288.879271	1110.000000
881	1315	777749.764313	6738303.009271	1110.000000
882	1315	777737.439223	6738317.139271	1110.000000
883	1315	777725.114134	6738331.269271	1110.000000
884	1315	777712.789044	6738345.399271	1110.000000
885	1315	777700.463954	6738359.529271	1110.000000
886	1315	777688.138864	6738373.659271	1110.000000
887	1315	777675.813774	6738387.789271	1110.000000
888	1315	777663.488685	6738401.919271	1110.000000
889	1315	777651.163595	6738416.049271	1110.000000
890	1315	777638.838505	6738430.179271	1110.000000
891	1315	777626.513415	6738444.309271	1110.000000
892	1315	777614.188325	6738458.439271	1110.000000
893	1315	777601.863235	6738472.569271	1110.000000
894	1315	777589.538146	6738486.699271	1110.000000
895	1315	777577.213056	6738500.829271	1110.000000
896	1315	777564.887966	6738514.959271	1110.000000
897	1315	777552.562876	6738529.089271	1110.000000
898	1315	777540.237786	6738543.219271	1110.000000
899	1315	777527.912697	6738557.349271	1110.000000
900	1315	777515.587607	6738571.479271	1110.000000
901	1315	777503.262517	6738585.609271	1110.000000
902	1315	777490.937427	6738599.739271	1110.000000
903	1315	777478.612337	6738613.869271	1110.000000
904	1315	777466.287248	6738627.999271	1110.000000
905	1315	777453.962158	6738642.129271	1110.000000
906	1315	777441.637068	6738656.259271	1110.000000
907	1315	777429.311978	6738670.389271	1110.000000
908	1315	777416.986888	6738684.519271	1110.000000
909	1315	777404.661798	6738698.649271	1110.000000
910	1315	777392.336709	6738712.779271	1110.000000
911	1315	777380.011619	6738726.909271	1110.000000
912	1315	777367.686529	6738741.039271	1110.000000
913	1315	777355.361439	6738755.169271	1110.000000
914	1315	777343.036349	6738769.299271	1110.000000
915	1315	777330.711260	6738783.429271	1110.000000
916	1315	777318.386170	6738797.559271	1110.000000
917	1315	777306.061080	6738811.689271	1110.000000
918	1315	777293.735990	6738825.819271	1110.000000
919	1315	777281.410900	6738839.949271	1110.000000
920	1315	777269.085810	6738854.079271	1110.000000
921	1315	777256.760721	6738868.209271	1110.000000
922	1315	777244.435631	6738882.339271	1110.000000
923	1315	777232.110541	6738896.469271	1110.000000
924	1315	777219.785451	6738910.599271	1110.000000
925	1315	777207.460361	6738924.729271	1110.000000
926	1315	777195.135272	6738938.859271	1110.000000
927	1315	777182.810182	6738952.989271	1110.000000
928	1315	777170.485092	6738967.119271	1110.000000
929	1315	777158.160002	6738981.249271	1110.000000
930	1315	777145.834912	6738995.379271	1110.000000
931	1315	777133.509823	6739009.509271	1110.000000
932	1315	777121.184733	6739023.639271	1110.000000
933	1315	777108.859643	6739037.769271	1110.000000
934	1315	777096.534553	6739051.899271	1110.000000
935	1315	777084.209463	6739066.029271	1110.000000
936	1315	777071.884373	6739080.159271	1110.000000
937	1315	777059.559284	6739094.289271	1110.000000
938	1315	777047.234194	6739108.419271	1110.000000
939	1315	777034.909104	6739122.549271	1110.000000
940	1315	777022.584014	6739136.679271	1110.000000
941	1315	777010.258924	6739150.809271	1110.000000
942	1315	776997.933835	6739164.939271	1110.000000
943	1315	776985.608745	6739179.069271	1110.000000
944	1315	776973.283655	6739193.199271	1110.000000
945	1315	776960.958565	6739207.329271	1110.000000
946	1315	776948.633475	6739221.459271	1110.000000
947	1315	776936.308385	6739235.589271	1110.000000
948	1315	776923.983296	6739249.719271	1110.000000
949	1315	776911.658206	6739263.849271	1110.000000
950	1315	776899.333116	6739277.979271	1110.000000
951	1315	776887.008026	6739292.109271	1110.000000
952	1315	776874.682936	6739306.239271	1110.000000
953	1315	776862.357847	6739320.369270	1110.000000
954	1315	776850.032757	6739334.499270	1110.000000
955	1315	776837.707667	6739348.629270	1110.000000
956	1315	776825.382577	6739362.759270	1110.000000
957	1315	776813.057487	6739376.889270	1110.000000
958	1315	776800.732398	6739391.019270	1110.000000
959	1315	776788.407308	6739405.149270	1110.000000
960	1315	776776.082218	6739419.279270	1110.000000
961	1315	776763.757128	6739433.409270	1110.000000
962	1315	776751.432038	6739447.539270	1110.000000
963	1315	776739.106948	6739461.669270	1110.000000
964	1315	776726.781859	6739475.799270	1110.000000
965	1315	776714.456769	6739489.929270	1110.000000
966	1315	776702.131679	6739504.059270	1110.000000
967	1315	776689.806589	6739518.189270	1110.000000
968	1315	776677.481499	6739532.319270	1110.000000
969	1315	776665.156410	6739546.449270	1110.000000
970	1315	776652.831320	6739560.579270	1110.000000
971	1315	776640.506230	6739574.709270	1110.000000
972	1315	776628.181140	6739588.839270	1110.000000
973	1315	776615.856050	6739602.969270	1110.000000
974	1315	776603.530960	6739617.099270	1110.000000
975	1315	776591.205871	6739631.229270	1110.000000
976	1315	776578.880781	6739645.359270	1110.000000
977	1315	776566.555691	6739659.489270	1110.000000
978	1315	776554.230601	6739673.619270	1110.000000
979	1315	776541.905511	6739687.749270	1110.000000
980	1315	776529.580422	6739701.879270	1110.000000
981	1315	776517.255332	6739716.009270	1110.000000
982	1315	776504.930242	6739730.139270	1110.000000
815	1316	778572.639291	6737378.645169	1110.000000
816	1316	778560.314201	6737392.775169	1110.000000
817	1316	778547.989111	6737406.905169	1110.000000
818	1316	778535.664022	6737421.035169	1110.000000
819	1316	778523.338932	6737435.165169	1110.000000
820	1316	778511.013842	6737449.295169	1110.000000
821	1316	778498.688752	6737463.425169	1110.000000
822	1316	778486.363662	6737477.555169	1110.000000
823	1316	778474.038572	6737491.685169	1110.000000
824	1316	778461.713483	6737505.815169	1110.000000
825	1316	778449.388393	6737519.945169	1110.000000
826	1316	778437.063303	6737534.075169	1110.000000
827	1316	778424.738213	6737548.205169	1110.000000
828	1316	778412.413123	6737562.335169	1110.000000
829	1316	778400.088034	6737576.465169	1110.000000
830	1316	778387.762944	6737590.595169	1110.000000
831	1316	778375.437854	6737604.725169	1110.000000
832	1316	778363.112764	6737618.855169	1110.000000
833	1316	778350.787674	6737632.985169	1110.000000
834	1316	778338.462585	6737647.115169	1110.000000
835	1316	778326.137495	6737661.245169	1110.000000
836	1316	778313.812405	6737675.375169	1110.000000
837	1316	778301.487315	6737689.505169	1110.000000
838	1316	778289.162225	6737703.635169	1110.000000
839	1316	778276.837135	6737717.765169	1110.000000
840	1316	778264.512046	6737731.895169	1110.000000
841	1316	778252.186956	6737746.025169	1110.000000
842	1316	778239.861866	6737760.155169	1110.000000
843	1316	778227.536776	6737774.285169	1110.000000
